"Gene","Sample1_Control","Sample1_Treatment","Sample2_Control","Sample2_Treatment","Sample3_Control","Sample3_Treatment","Sample4_Control","Sample4_Treatment","Sample5_Control","Sample5_Treatment","Sample6_Control","Sample6_Treatment","Sample7_Control","Sample7_Treatment","Sample8_Control","Sample8_Treatment","Sample9_Control","Sample9_Treatment","Sample10_Control","Sample10_Treatment","Sample11_Control","Sample11_Treatment","Sample12_Control","Sample12_Treatment","Sample13_Control","Sample13_Treatment","Sample14_Control","Sample14_Treatment","Sample15_Control","Sample15_Treatment","Sample16_Control","Sample16_Treatment","Sample17_Control","Sample17_Treatment","Sample18_Control","Sample18_Treatment","Sample19_Control","Sample19_Treatment","Sample20_Control","Sample20_Treatment"
"A",122,381,177,333,151,210,161,384,177,228,136,321,186,232,139,375,112,273,146,256,190,395,139,380,123,187,159,344,197,306,161,324,116,307,156,299,140,305,142,287
"B",99,281,149,346,100,184,101,371,130,313,150,241,156,181,112,322,141,391,195,227,128,303,97,281,175,399,136,285,158,333,145,321,155,261,145,190,169,328,146,357
"C",94,317,129,294,177,256,97,242,139,300,170,192,143,248,192,181,173,216,156,236,82,249,115,202,158,204,149,384,165,381,153,234,132,324,113,224,199,394,136,372
"D",147,309,100,344,159,298,148,281,197,254,109,259,99,274,165,265,94,249,135,277,107,280,185,268,103,192,154,358,86,192,90,282,144,337,116,206,186,376,115,206
"E",117,228,108,258,200,224,100,375,154,350,199,274,153,226,93,338,96,242,114,381,182,377,200,256,144,365,143,359,85,266,199,364,156,345,108,190,143,385,128,247
"F",157,367,176,360,174,190,94,349,149,366,124,277,111,212,180,193,175,365,188,186,100,307,100,349,135,355,129,188,135,184,120,245,189,267,121,340,115,206,147,278
"G",179,297,106,242,81,288,123,268,140,240,200,399,103,226,189,206,189,369,189,235,99,203,190,329,130,256,108,283,119,197,159,261,150,392,200,368,157,210,122,312
"H",169,202,110,330,157,306,86,389,198,395,116,399,101,317,195,361,85,181,135,271,126,366,199,265,145,297,171,386,161,182,157,233,130,227,112,233,127,185,137,386
"I",92,336,199,380,197,335,134,184,81,294,97,345,135,300,173,221,103,361,94,393,121,227,179,333,112,235,145,365,152,188,116,381,118,215,125,275,165,280,143,361
"J",128,216,105,324,81,219,141,392,185,391,190,363,141,242,197,208,145,192,186,345,127,254,92,333,87,376,132,398,162,274,94,308,133,299,175,206,154,340,96,293
"K",178,208,182,343,166,294,84,400,196,201,134,192,135,363,104,338,154,318,130,361,106,256,168,354,160,370,185,223,95,233,132,361,81,354,143,184,140,307,123,238
"L",139,331,117,326,197,258,129,340,119,338,178,183,120,231,134,302,109,261,83,217,170,226,148,360,115,197,116,325,164,375,81,376,181,294,166,386,99,327,142,296
"M",117,390,157,239,138,391,158,354,104,270,129,399,105,289,190,269,182,292,131,185,92,238,96,282,94,204,101,233,96,331,160,371,147,257,152,336,173,389,172,395
"N",112,203,162,392,136,280,128,267,83,290,99,297,105,397,97,323,184,371,134,296,190,323,152,216,106,375,191,285,125,289,172,315,117,308,134,280,98,326,190,192
"O",146,280,115,220,144,191,127,357,104,361,138,363,196,347,141,188,150,220,185,376,137,181,129,304,105,354,130,399,102,321,112,381,124,340,152,194,154,227,139,215
"P",98,379,163,400,103,229,194,390,138,339,123,191,87,206,175,354,111,316,156,220,96,328,133,273,169,237,111,216,96,309,95,253,132,240,122,248,115,358,184,306
"Q",172,280,146,226,153,293,193,391,157,337,166,255,173,338,113,242,99,254,183,265,180,318,182,233,159,282,173,235,91,214,111,359,111,210,179,360,112,229,165,191
"R",150,332,141,212,197,255,160,391,144,265,138,383,139,273,194,331,190,189,152,254,144,321,137,296,137,270,192,399,186,251,103,268,130,243,154,306,180,202,94,383
"S",125,398,186,265,187,192,86,240,187,368,145,388,179,251,98,334,151,347,86,309,118,278,153,328,107,397,197,371,86,357,144,306,81,187,81,399,106,298,102,221
"T",117,384,148,280,186,340,109,385,183,377,139,348,155,250,147,303,158,231,151,206,96,338,163,397,172,262,96,319,98,354,102,325,139,344,124,256,164,276,145,283
